ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,Category,AM_Peak_Freq,AM_Offpeak_Freq,PM_Peak_Freq,PM_Offpeak_Freq,RoadName,Description,Latitude,Longitude
78,TTS,1,9,20161,3.0,0556,0029,0557,0032,0555,0031,TRUNK,06-08,06-15,07-08,11-15,West Coast Rd,Opp Blks 34/35,1.31915476642967,103.742136955266
143M,TTS,1,18,20171,6.1,0533,0125,0532,0125,0533,0124,TRUNK,13-15,14-16,14-16,14-16,West Coast Rd,Opp Blk 47,1.31967681449311,103.73984434693502
78,TTS,1,10,20171,3.3,0557,0030,0558,0033,0556,0032,TRUNK,06-08,06-15,07-08,11-15,West Coast Rd,Opp Blk 47,1.31967681449311,103.73984434693502
143M,TTS,1,19,20239,6.5,0535,0127,0533,0126,0535,0126,TRUNK,13-15,14-16,14-16,14-16,Teban Gdns Rd,Aft Hasanah Mque,1.32246879634748,103.73947011845992
201,SBST,1,18,20239,8.8,0533,2400,0533,2359,0533,0001,TRUNK,10-12,11-15,10-14,12-15,Teban Gdns Rd,Aft Hasanah Mque,1.32246879634748,103.73947011845992
79,TTS,1,46,20239,20.8,0626,2324,0629,2328,0622,2325,TRUNK,06-10,08-18,08-12,15-17,Teban Gdns Rd,Aft Hasanah Mque,1.32246879634748,103.73947011845992
143M,TTS,1,20,20219,6.7,0536,0128,0534,0127,0536,0127,TRUNK,13-15,14-16,14-16,14-16,Teban Gdns Rd,Opp Blk 41,1.32205689998871,103.74143326706027
201,SBST,1,19,20219,9.0,0534,2400,0534,2400,0534,0001,TRUNK,10-12,11-15,10-14,12-15,Teban Gdns Rd,Opp Blk 41,1.32205689998871,103.74143326706027
79,TTS,1,47,20219,21.0,0628,2325,0630,2329,0623,2326,TRUNK,06-10,08-18,08-12,15-17,Teban Gdns Rd,Opp Blk 41,1.32205689998871,103.74143326706027
143M,TTS,1,21,20209,7.1,0538,0129,0535,0128,0537,0128,TRUNK,13-15,14-16,14-16,14-16,Teban Gdns Rd,Bef Jurong Town Hall Rd,1.32043333301332,103.7440744439939
201,SBST,1,20,20209,9.4,0536,0001,0535,0002,0535,0002,TRUNK,10-12,11-15,10-14,12-15,Teban Gdns Rd,Bef Jurong Town Hall Rd,1.32043333301332,103.7440744439939
79,TTS,1,48,20209,21.4,0629,2326,0631,2330,0624,2327,TRUNK,06-10,08-18,08-12,15-17,Teban Gdns Rd,Bef Jurong Town Hall Rd,1.32043333301332,103.7440744439939
143M,TTS,1,22,20261,7.4,0538,0130,0536,0129,0538,0129,TRUNK,13-15,14-16,14-16,14-16,Jurong Town Hall Rd,Aft Pandan Gdns,1.3215997308483,103.74546423225031
201,SBST,1,25,20261,10.8,0541,0005,0539,0006,0539,0006,TRUNK,10-12,11-15,10-14,12-15,Jurong Town Hall Rd,Aft Pandan Gdns,1.3215997308483,103.74546423225031
78,TTS,1,51,20261,22.6,0534,0126,0535,0126,0604,0125,TRUNK,06-08,06-15,07-08,11-15,Jurong Town Hall Rd,Aft Pandan Gdns,1.3215997308483,103.74546423225031
79,TTS,1,49,20261,21.7,0630,2327,0632,2331,0625,2328,TRUNK,06-10,08-18,08-12,15-17,Jurong Town Hall Rd,Aft Pandan Gdns,1.3215997308483,103.74546423225031
143M,TTS,1,23,20271,7.8,0539,0131,0538,0131,0539,0130,TRUNK,13-15,14-16,14-16,14-16,Jurong Town Hall Rd,Opp German Ctr,1.32527553308365,103.74550887325395
49,TTS,1,45,20271,21.2,0634,0043,0631,0045,0631,0046,TRUNK,09-10,10-14,09-14,10-12,Jurong Town Hall Rd,Opp German Ctr,1.32527553308365,103.74550887325395
78,TTS,1,52,20271,23.0,0535,0127,0537,0128,0605,0126,TRUNK,06-08,06-15,07-08,11-15,Jurong Town Hall Rd,Opp German Ctr,1.32527553308365,103.74550887325395
79,TTS,1,50,20271,22.1,0631,2329,0633,2332,0627,2330,TRUNK,06-10,08-18,08-12,15-17,Jurong Town Hall Rd,Opp German Ctr,1.32527553308365,103.74550887325395
143M,TTS,1,24,28221,8.1,0540,0132,0539,0132,0540,0131,TRUNK,13-15,14-16,14-16,14-16,Jurong Town Hall Rd,Opp Intl Business Pk,1.32761805004,103.74494173101616
78,TTS,1,53,28221,23.3,0536,0128,0538,0129,0606,0127,TRUNK,06-08,06-15,07-08,11-15,Jurong Town Hall Rd,Opp Intl Business Pk,1.32761805004,103.74494173101616
79,TTS,1,51,28221,22.4,0632,2330,0634,2333,0628,2331,TRUNK,06-10,08-18,08-12,15-17,Jurong Town Hall Rd,Opp Intl Business Pk,1.32761805004,103.74494173101616
143M,TTS,1,25,28231,8.4,0541,0133,0540,0133,0541,0132,TRUNK,13-15,14-16,14-16,14-16,Jurong Town Hall Rd,Jurong Town Hall,1.32986201071411,103.74248183726264
333,TTS,1,21,28231,9.2,0533,0123,0540,0122,0542,0120,FEEDER,07-09,08-12,08-08,08-12,Jurong Town Hall Rd,Jurong Town Hall,1.32986201071411,103.74248183726264
78,TTS,1,54,28231,23.6,0537,0129,0539,0130,0607,0128,TRUNK,06-08,06-15,07-08,11-15,Jurong Town Hall Rd,Jurong Town Hall,1.32986201071411,103.74248183726264
79,TTS,1,52,28231,22.7,0633,2330,0635,2334,0629,2332,TRUNK,06-10,08-18,08-12,15-17,Jurong Town Hall Rd,Jurong Town Hall,1.32986201071411,103.74248183726264
143M,TTS,1,26,28241,8.8,0542,0134,0541,0134,0542,0133,TRUNK,13-15,14-16,14-16,14-16,Jurong Town Hall Rd,Opp Jurong East Lib,1.33175858461326,103.73957485927777
333,TTS,1,22,28241,9.6,0534,0124,0541,0123,0543,0121,FEEDER,07-09,08-12,08-08,08-12,Jurong Town Hall Rd,Opp Jurong East Lib,1.33175858461326,103.73957485927777
78,TTS,1,55,28241,24.0,0538,0130,0540,0131,0608,0129,TRUNK,06-08,06-15,07-08,11-15,Jurong Town Hall Rd,Opp Jurong East Lib,1.33175858461326,103.73957485927777
79,TTS,1,53,28241,23.1,0634,2331,0636,2335,0630,2333,TRUNK,06-10,08-18,08-12,15-17,Jurong Town Hall Rd,Opp Jurong East Lib,1.33175858461326,103.73957485927777
143M,TTS,1,27,28439,9.2,0543,0135,0542,0135,0543,0134,TRUNK,13-15,14-16,14-16,14-16,Jurong East Ctrl,Blk 124,1.33451434015094,103.7385749816785
333,TTS,1,23,28439,10.0,0536,0125,0542,0124,0544,0122,FEEDER,07-09,08-12,08-08,08-12,Jurong East Ctrl,Blk 124,1.33451434015094,103.7385749816785
335,TTS,1,29,28439,9.7,0602,0124,0604,0124,0603,0122,FEEDER,07-08,07-13,07-08,07-14,Jurong East Ctrl,Blk 124,1.33451434015094,103.7385749816785
78,TTS,1,56,28439,24.4,0539,0131,0541,0132,0609,0130,TRUNK,06-08,06-15,07-08,11-15,Jurong East Ctrl,Blk 124,1.33451434015094,103.7385749816785
79,TTS,1,54,28439,23.5,0635,2333,0637,2336,0631,2334,TRUNK,06-10,08-18,08-12,15-17,Jurong East Ctrl,Blk 124,1.33451434015094,103.7385749816785
15,GAS,1,1,77009,0.0,0545,2300,0545,2300,0600,2300,TRUNK,04-09,03-13,07-15,13-16,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
15,GAS,1,71,77009,33.0,0652,0039,0636,0039,0635,0037,TRUNK,04-09,03-13,07-15,13-16,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
354,GAS,1,1,77009,0.0,0600,0050,0600,0050,0600,0050,FEEDER,06-08,07-09,07-08,08-15,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
354,GAS,1,12,77009,4.5,0540,0108,0618,0109,0622,0110,FEEDER,06-08,07-09,07-08,08-15,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
358,GAS,1,1,77009,0.0,0530,0050,0530,0050,0530,0050,TOWNLINK,05-07,07-08,05-07,05-10,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
358,GAS,1,12,77009,4.5,0500,0051,0522,0050,0530,0050,TOWNLINK,05-07,07-08,05-07,05-10,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
358,GAS,1,23,77009,8.9,0520,0109,0540,0108,0547,0105,TOWNLINK,05-07,07-08,05-07,05-10,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
359,GAS,1,1,77009,0.0,0530,0050,0530,0050,0545,0050,TOWNLINK,05-08,07-10,05-08,05-13,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
359,GAS,1,17,77009,6.5,0549,0053,0550,0055,0605,0055,TOWNLINK,05-08,07-10,05-08,05-13,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
359,GAS,1,33,77009,12.7,0558,0113,0553,0116,0609,0119,TOWNLINK,05-08,07-10,05-08,05-13,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
403,GAS,1,1,77009,0.0,0600,2400,0600,2400,0600,2400,TRUNK,09-13,13-19,14-19,14-15,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
403,GAS,1,24,77009,7.9,0628,0035,0631,0030,0630,0029,TRUNK,09-13,13-19,14-19,14-15,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
518,GAS,1,1,77009,0.0,0600,2200,0600,2200,0700,2200,EXPRESS,17-20,15-20,15-20,13-20,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
518,GAS,1,91,77009,59.9,0837,0121,0826,0130,0917,0127,EXPRESS,17-20,15-20,15-20,13-20,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
68,GAS,1,1,77009,0.0,0530,2345,0530,2345,0530,2345,TRUNK,15,15,15,15,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
68,GAS,1,42,77009,13.9,0558,0042,0559,0043,0558,0043,TRUNK,15,15,15,15,Pasir Ris Dr 3,Pasir Ris Int,1.3737224021188,103.95021243108012
15,GAS,1,2,77139,0.6,0547,2301,0547,2302,0601,2301,TRUNK,04-09,03-13,07-15,13-16,Pasir Ris St 52,Blk 582,1.37518089319612,103.94649798163483
15,GAS,1,3,77029,1.0,0548,2302,0548,2303,0602,2302,TRUNK,04-09,03-13,07-15,13-16,Pasir Ris Dr 1,Blk 571,1.37274960000662,103.94597779999948
403,GAS,1,21,77029,6.6,0622,0027,0625,0024,0624,0023,TRUNK,09-13,13-19,14-19,14-15,Pasir Ris Dr 1,Blk 571,1.37274960000662,103.94597779999948
518,GAS,1,13,77029,4.4,0614,2213,0612,2212,0711,2212,EXPRESS,17-20,15-20,15-20,13-20,Pasir Ris Dr 1,Blk 571,1.37274960000662,103.94597779999948
53,SBST,1,33,77029,17.2,0526,0002,0531,0002,0531,2357,TRUNK,07-11,05-11,06-12,09-12,Pasir Ris Dr 1,Blk 571,1.37274960000662,103.94597779999948
81,SBST,1,54,77029,28.6,0620,0056,0617,0058,0631,0100,TRUNK,10-12,07-12,07-14,13-18,Pasir Ris Dr 1,Blk 571,1.37274960000662,103.94597779999948
89,SBST,1,20,77029,10.6,0602,2328,0558,2330,0558,2328,TRUNK,07-12,07-15,09-16,14-16,Pasir Ris Dr 1,Blk 571,1.37274960000662,103.94597779999948
15,GAS,1,8,76191,3.2,0557,2309,0556,2311,0607,2307,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 7,BLK 401,1.3569438864901,103.94477445426702
18,SBST,1,3,76191,0.6,0507,0002,0508,0003,0538,0003,TRUNK,11-14,12-17,15-17,12-15,Tampines Ave 7,BLK 401,1.3569438864901,103.94477445426702
19,SBST,1,2,76191,0.5,0533,2018,0533,2018,0532,2018,TRUNK,06-07,06-16,06-08,08-14,Tampines Ave 7,BLK 401,1.3569438864901,103.94477445426702
27,SBST,1,21,76191,11.9,0528,0022,0526,0024,0527,0018,TRUNK,06-08,06-08,07-10,09-11,Tampines Ave 7,BLK 401,1.3569438864901,103.94477445426702
29,SBST,1,2,76191,0.5,0523,2348,0523,2348,0523,2347,TRUNK,08-10,07-15,09-10,09-20,Tampines Ave 7,BLK 401,1.3569438864901,103.94477445426702
291,SBST,1,15,76191,6.0,0532,0047,0533,0048,0533,0048,FEEDER,03-05,03-09,03-06,05-12,Tampines Ave 7,BLK 401,1.3569438864901,103.94477445426702
293,SBST,1,20,76191,7.2,0502,0047,0502,0047,0502,0047,FEEDER,04-06,04-08,04-08,06-14,Tampines Ave 7,BLK 401,1.3569438864901,103.94477445426702
298,SBST,1,3,76191,0.6,0533,0047,0532,0047,0532,0047,FEEDER,10-10,10-12,10-12,10-16,Tampines Ave 7,BLK 401,1.3569438864901,103.94477445426702
37,SBST,1,2,76191,0.5,0603,1938,0603,1938,0603,1938,TRUNK,09-09,09-17,10-12,12-12,Tampines Ave 7,BLK 401,1.3569438864901,103.94477445426702
4,SBST,1,2,76191,0.5,0603,2333,0602,2333,0602,2333,TRUNK,10-12,11-13,10-13,11-12,Tampines Ave 7,BLK 401,1.3569438864901,103.94477445426702
81,SBST,1,2,76191,0.5,0532,2332,0547,2332,0548,2333,TRUNK,10-12,07-12,07-14,13-18,Tampines Ave 7,BLK 401,1.3569438864901,103.94477445426702
15,GAS,1,9,76149,3.7,0559,2310,0557,2313,0608,2308,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 4,Opp Tampines Stn/Int,1.35370728527221,103.94636710560508
27,SBST,1,22,76149,12.4,0530,0024,0528,0026,0529,0019,TRUNK,06-08,06-08,07-10,09-11,Tampines Ave 4,Opp Tampines Stn/Int,1.35370728527221,103.94636710560508
298,SBST,1,4,76149,1.1,0535,0049,0533,0049,0534,0048,FEEDER,10-10,10-12,10-12,10-16,Tampines Ave 4,Opp Tampines Stn/Int,1.35370728527221,103.94636710560508
15,GAS,1,10,76139,4.1,0600,2311,0558,2314,0609,2310,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 4,Opp Century Sq,1.35162691843499,103.94385009279505
27,SBST,1,23,76139,12.8,0531,0025,0529,0027,0530,0020,TRUNK,06-08,06-08,07-10,09-11,Tampines Ave 4,Opp Century Sq,1.35162691843499,103.94385009279505
298,SBST,1,5,76139,1.5,0537,0050,0534,0050,0535,0049,FEEDER,10-10,10-12,10-12,10-16,Tampines Ave 4,Opp Century Sq,1.35162691843499,103.94385009279505
15,GAS,1,11,76069,4.7,0602,2313,0600,2316,0611,2312,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 5,Blk 147,1.34875342114003,103.94208629087404
20,SBST,1,3,76069,1.1,0605,2334,0605,2334,0604,2334,TRUNK,09-11,10-13,10-12,11-15,Tampines Ave 5,Blk 147,1.34875342114003,103.94208629087404
23,SBST,1,3,76069,1.1,0535,2355,0534,2354,0534,2353,TRUNK,06-07,05-12,06-09,08-16,Tampines Ave 5,Blk 147,1.34875342114003,103.94208629087404
27,SBST,1,24,76069,13.4,0533,0027,0531,0029,0532,0022,TRUNK,06-08,06-08,07-10,09-11,Tampines Ave 5,Blk 147,1.34875342114003,103.94208629087404
292,SBST,1,3,76069,1.1,0520,0050,0520,0050,0520,0050,FEEDER,08-08,09-15,08-08,10-15,Tampines Ave 5,Blk 147,1.34875342114003,103.94208629087404
34,GAS,1,16,76069,9.6,0537,0012,0539,0006,0555,0011,TRUNK,04-09,05-14,09-13,12-14,Tampines Ave 5,Blk 147,1.34875342114003,103.94208629087404
15,GAS,1,12,75059,5.4,0605,2316,0602,2319,0613,2314,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 1,BEF TAMPINES WEST STN,1.34471168546511,103.9402168928283
18,SBST,1,17,75059,6.1,0529,0022,0529,0022,0559,0022,TRUNK,11-14,12-17,15-17,12-15,Tampines Ave 1,BEF TAMPINES WEST STN,1.34471168546511,103.9402168928283
23,SBST,1,4,75059,1.8,0538,2358,0536,2356,0537,2355,TRUNK,06-07,05-12,06-09,08-16,Tampines Ave 1,BEF TAMPINES WEST STN,1.34471168546511,103.9402168928283
518,GAS,1,28,75059,10.8,0635,2228,0629,2227,0726,2227,EXPRESS,17-20,15-20,15-20,13-20,Tampines Ave 1,BEF TAMPINES WEST STN,1.34471168546511,103.9402168928283
15,GAS,1,13,75229,5.8,0606,2317,0603,2320,0614,2316,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 1,Temasek Poly East G,1.34499782605889,103.93676608938834
23,SBST,1,5,75229,2.2,0540,2400,0537,2357,0539,2356,TRUNK,06-07,05-12,06-09,08-16,Tampines Ave 1,Temasek Poly East G,1.34499782605889,103.93676608938834
518,GAS,1,29,75229,11.2,0636,2229,0630,2228,0727,2228,EXPRESS,17-20,15-20,15-20,13-20,Tampines Ave 1,Temasek Poly East G,1.34499782605889,103.93676608938834
69,SBST,1,23,75229,10.0,0601,0014,0600,0013,0612,0013,TRUNK,06-08,05-12,06-09,09-13,Tampines Ave 1,Temasek Poly East G,1.34499782605889,103.93676608938834
15,GAS,1,14,75239,6.3,0608,2319,0605,2322,0616,2317,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 1,Temasek Poly,1.34675259898315,103.9325765583272
23,SBST,1,6,75239,2.7,0542,0002,0539,2359,0541,2358,TRUNK,06-07,05-12,06-09,08-16,Tampines Ave 1,Temasek Poly,1.34675259898315,103.9325765583272
518,GAS,1,30,75239,11.7,0638,2230,0632,2230,0728,2229,EXPRESS,17-20,15-20,15-20,13-20,Tampines Ave 1,Temasek Poly,1.34675259898315,103.9325765583272
69,SBST,1,24,75239,10.5,0601,0015,0601,0014,0612,0014,TRUNK,06-08,05-12,06-09,09-13,Tampines Ave 1,Temasek Poly,1.34675259898315,103.9325765583272
15,GAS,1,15,75249,6.7,0610,2320,0606,2324,0617,2319,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 1,Temasek Poly West G,1.34791499671757,103.93017010145029
23,SBST,1,7,75249,3.1,0543,0003,0540,2400,0542,2359,TRUNK,06-07,05-12,06-09,08-16,Tampines Ave 1,Temasek Poly West G,1.34791499671757,103.93017010145029
518,GAS,1,31,75249,12.1,0639,2231,0633,2231,0729,2230,EXPRESS,17-20,15-20,15-20,13-20,Tampines Ave 1,Temasek Poly West G,1.34791499671757,103.93017010145029
69,SBST,1,25,75249,10.9,0603,0016,0602,0015,0613,0015,TRUNK,06-08,05-12,06-09,09-13,Tampines Ave 1,Temasek Poly West G,1.34791499671757,103.93017010145029
15,GAS,1,16,75259,7.0,0610,2320,0606,2324,0617,2319,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 1,Tropica Condo,1.34913805600656,103.92798027801848
23,SBST,1,8,75259,3.4,0543,0003,0540,2400,0542,2359,TRUNK,06-07,05-12,06-09,08-16,Tampines Ave 1,Tropica Condo,1.34913805600656,103.92798027801848
518,GAS,1,32,75259,12.4,0640,2232,0634,2232,0730,2231,EXPRESS,17-20,15-20,15-20,13-20,Tampines Ave 1,Tropica Condo,1.34913805600656,103.92798027801848
15,GAS,1,18,84481,9.5,0616,2326,0611,2329,0623,2324,TRUNK,04-09,03-13,07-15,13-16,Bedok Reservoir Rd,Aft Bedok Ind Pk C,1.33753167256033,103.91532871743397
228,SBST,1,12,84481,4.4,0547,0056,0545,0056,0545,0054,FEEDER,8-9,8-17,8-10,9-26,Bedok Reservoir Rd,Aft Bedok Ind Pk C,1.33753167256033,103.91532871743397
60,SBST,1,21,84481,10.0,0539,0009,0540,0009,0539,0009,TRUNK,06-10,05-10,05-12,06-16,Bedok Reservoir Rd,Aft Bedok Ind Pk C,1.33753167256033,103.91532871743397
15,GAS,1,19,84701,10.0,0618,2327,0612,2330,0624,2325,TRUNK,04-09,03-13,07-15,13-16,Kaki Bt Ave 1,Blk 151,1.33601304352046,103.91214210205736
15,GAS,1,20,72031,10.3,0619,2328,0613,2331,0625,2326,TRUNK,04-09,03-13,07-15,13-16,Kaki Bt Ave 1,BEF KAKI BT STN EXIT B,1.33521859078695,103.9099203114682
15,GAS,1,21,72041,10.6,0620,2329,0614,2332,0625,2327,TRUNK,04-09,03-13,07-15,13-16,Kaki Bt Ave 1,Blk 660A CP,1.33470286981513,103.90743417265202
15,GAS,1,22,72051,11.0,0623,2331,0616,2334,0627,2329,TRUNK,04-09,03-13,07-15,13-16,Kaki Bt Ave 1,Kaki Bt Ind Est,1.33343973211343,103.90412516288116
15,GAS,1,23,71091,11.5,0625,2332,0618,2335,0629,2330,TRUNK,04-09,03-13,07-15,13-16,Eunos Link,Blk 637,1.33073374785934,103.90373154551284
63,SBST,1,97,71091,35.7,0007,0100,0011,0105,0002,0050,TRUNK,07-09,09-16,08-14,09-14,Eunos Link,Blk 637,1.33073374785934,103.90373154551284
63M,SBST,1,29,71091,9.4,0612,0102,0610,0105,0610,0105,TRUNK,08-14,11-18,14-16,10-14,Eunos Link,Blk 637,1.33073374785934,103.90373154551284
15,GAS,1,24,72019,11.9,0627,2334,0620,2337,0630,2332,TRUNK,04-09,03-13,07-15,13-16,Jln Eunos,Eunos Mans,1.32884628389091,103.90546507501656
60,SBST,1,28,72019,12.5,0521,0018,0522,0018,0546,0018,TRUNK,06-10,05-10,05-12,06-16,Jln Eunos,Eunos Mans,1.32884628389091,103.90546507501656
63,SBST,1,98,72019,36.1,0009,0101,0012,0106,0004,0051,TRUNK,07-09,09-16,08-14,09-14,Jln Eunos,Eunos Mans,1.32884628389091,103.90546507501656
63M,SBST,1,30,72019,9.8,0613,0103,0611,0106,0611,0106,TRUNK,08-14,11-18,14-16,10-14,Jln Eunos,Eunos Mans,1.32884628389091,103.90546507501656
15,GAS,1,25,83119,12.6,0630,2337,0623,2340,0633,2335,TRUNK,04-09,03-13,07-15,13-16,Jln Eunos,Opp Blk 16,1.32306974700238,103.90560762847844
60,SBST,1,29,83119,13.2,0522,0020,0522,0020,0548,0020,TRUNK,06-10,05-10,05-12,06-16,Jln Eunos,Opp Blk 16,1.32306974700238,103.90560762847844
63,SBST,1,99,83119,36.8,0012,0104,0014,0108,0006,0053,TRUNK,07-09,09-16,08-14,09-14,Jln Eunos,Opp Blk 16,1.32306974700238,103.90560762847844
63M,SBST,1,31,83119,10.5,0616,0105,0613,0108,0613,0108,TRUNK,08-14,11-18,14-16,10-14,Jln Eunos,Opp Blk 16,1.32306974700238,103.90560762847844
966,SMRT,1,25,83119,28.9,0643,0019,0652,0020,0651,0020,TRUNK,06-10,07-14,07-16,15-17,Jln Eunos,Opp Blk 16,1.32306974700238,103.90560762847844
15,GAS,1,26,83109,12.8,0540,2338,0540,2341,0540,2336,TRUNK,04-09,03-13,07-15,13-16,Jln Eunos,Opp Eunos Stn,1.32135678897249,103.90537221650077
60,SBST,1,30,83109,13.4,0523,0021,0523,0021,0549,0021,TRUNK,06-10,05-10,05-12,06-16,Jln Eunos,Opp Eunos Stn,1.32135678897249,103.90537221650077
63,SBST,1,100,83109,37.0,0013,0105,0015,0109,0007,0054,TRUNK,07-09,09-16,08-14,09-14,Jln Eunos,Opp Eunos Stn,1.32135678897249,103.90537221650077
63M,SBST,1,32,83109,10.7,0617,0105,0614,0108,0614,0108,TRUNK,08-14,11-18,14-16,10-14,Jln Eunos,Opp Eunos Stn,1.32135678897249,103.90537221650077
966,SMRT,1,26,83109,29.1,0643,0019,0652,0020,0651,0020,TRUNK,06-10,07-14,07-16,15-17,Jln Eunos,Opp Eunos Stn,1.32135678897249,103.90537221650077
15,GAS,1,27,83299,13.5,0542,2339,0541,2342,0541,2337,TRUNK,04-09,03-13,07-15,13-16,Still Rd,Aft Lor G Telok Kurau,1.31574389673514,103.90586328314892
150,SBST,1,3,83299,1.2,0605,2334,0604,2334,0604,2334,TRUNK,12-12,13-15,12-13,14-15,Still Rd,Aft Lor G Telok Kurau,1.31574389673514,103.90586328314892
966,SMRT,1,27,83299,29.8,0645,0021,0654,0022,0653,0022,TRUNK,06-10,07-14,07-16,15-17,Still Rd,Aft Lor G Telok Kurau,1.31574389673514,103.90586328314892
15,GAS,1,28,83151,14.0,0543,2341,0542,2344,0542,2339,TRUNK,04-09,03-13,07-15,13-16,Joo Chiat Pl,Parkway East Hosp,1.31488002411227,103.90911503893872
150,SBST,1,4,83151,1.7,0607,2336,0605,2336,0605,2336,TRUNK,12-12,13-15,12-13,14-15,Joo Chiat Pl,Parkway East Hosp,1.31488002411227,103.90911503893872
15,GAS,1,29,83139,14.1,0543,2341,0542,2344,0542,2339,TRUNK,04-09,03-13,07-15,13-16,Telok Kurau Rd,Aft Joo Chiat Pl,1.31451138900044,103.90997555601626
150,SBST,1,5,83139,1.8,0607,2336,0605,2336,0605,2336,TRUNK,12-12,13-15,12-13,14-15,Telok Kurau Rd,Aft Joo Chiat Pl,1.31451138900044,103.90997555601626
15,GAS,1,30,83129,14.3,0544,2342,0543,2345,0543,2340,TRUNK,04-09,03-13,07-15,13-16,Telok Kurau Rd,Aft Ji Xiang Ct,1.31306365118709,103.91061094817724
150,SBST,1,6,83129,2.0,0608,2337,0606,2337,0606,2337,TRUNK,12-12,13-15,12-13,14-15,Telok Kurau Rd,Aft Ji Xiang Ct,1.31306365118709,103.91061094817724
15,GAS,1,31,92209,14.6,0545,2343,0544,2346,0544,2341,TRUNK,04-09,03-13,07-15,13-16,Telok Kurau Rd,Aft Jln Baiduri,1.31101000002422,103.91147888898844
150,SBST,1,7,92209,2.3,0610,2338,0607,2338,0607,2338,TRUNK,12-12,13-15,12-13,14-15,Telok Kurau Rd,Aft Jln Baiduri,1.31101000002422,103.91147888898844
15,GAS,1,32,92309,14.9,0546,2343,0544,2346,0544,2341,TRUNK,04-09,03-13,07-15,13-16,Telok Kurau Rd,East Coast Apts,1.30827858622776,103.91268253327296
150,SBST,1,8,92309,2.6,0611,2339,0608,2340,0608,2339,TRUNK,12-12,13-15,12-13,14-15,Telok Kurau Rd,East Coast Apts,1.30827858622776,103.91268253327296
15,GAS,1,39,92301,18.5,0559,2354,0553,2359,0553,2352,TRUNK,04-09,03-13,07-15,13-16,Telok Kurau Rd,Bef St. Patrick's Rd,1.30793535291547,103.9126288890594
150,SBST,1,13,92301,4.7,0607,2348,0605,2349,0605,2348,TRUNK,12-12,13-15,12-13,14-15,Telok Kurau Rd,Bef St. Patrick's Rd,1.30793535291547,103.9126288890594
15,GAS,1,40,92201,18.9,0601,2356,0555,0001,0555,2354,TRUNK,04-09,03-13,07-15,13-16,Telok Kurau Rd,Aft Lor M Telok Kurau,1.31117244269722,103.9112378097299
150,SBST,1,14,92201,5.1,0609,2349,0606,2350,0606,2349,TRUNK,12-12,13-15,12-13,14-15,Telok Kurau Rd,Aft Lor M Telok Kurau,1.31117244269722,103.9112378097299
15,GAS,1,41,83121,19.1,0602,2356,0555,0001,0555,2354,TRUNK,04-09,03-13,07-15,13-16,Telok Kurau Rd,Bef Lor K Telok Kurau,1.31260836391216,103.91063424326732
150,SBST,1,15,83121,5.3,0610,2350,0607,2351,0607,2350,TRUNK,12-12,13-15,12-13,14-15,Telok Kurau Rd,Bef Lor K Telok Kurau,1.31260836391216,103.91063424326732
15,GAS,1,42,83159,19.4,0603,2357,0556,0002,0556,2356,TRUNK,04-09,03-13,07-15,13-16,Joo Chiat Pl,Opp Parkway East Hosp,1.31480354064185,103.90947767042404
150,SBST,1,16,83159,5.6,0612,2351,0608,2353,0608,2351,TRUNK,12-12,13-15,12-13,14-15,Joo Chiat Pl,Opp Parkway East Hosp,1.31480354064185,103.90947767042404
15,GAS,1,43,83169,19.7,0604,2358,0557,0003,0557,2357,TRUNK,04-09,03-13,07-15,13-16,Joo Chiat Pl,Bef Still Rd,1.31428121358171,103.90687033808844
